Crank Radius,Link Length,Offset,Return Ratio,Peak Power,System Volume,System Area,Min Link Width,Min Pin Diameter,Min Crank Width,Actual Return Ratio,Actual Peak Power,Actual System Volume,Actual System Area,Actual Min Link Width,Actual Min Pin Diameter,Actual Min Crank Width
0.1174999997,0.1439999938,0.0244999994,1.9729263783,0.7255921960,0.0002473648,0.0893866122,0.0014206846,0.0006105906,0.0006828408,2.0565822124,0.7246761322,0.0002536221,0.0887946934,0.0014480000,0.0006259000,0.0007041375
0.1174999997,0.1539999992,0.0309999995,1.7629517317,0.7025882602,0.0001905784,0.0908734351,0.0011999788,0.0003978927,0.0004505256,1.8033211231,0.7030785084,0.0001904947,0.0909977332,0.0011970000,0.0003984000,0.0004482000
0.1174999997,0.1550000012,0.0315000005,1.7486586571,0.7001521587,0.0001884457,0.0910030976,0.0011930723,0.0003898388,0.0004413109,1.7799677849,0.7016248703,0.0001870275,0.0912207067,0.0011820000,0.0003859000,0.0004341375
0.1174999997,0.1714999974,0.0399999991,1.5818407536,0.6836710572,0.0001716650,0.0944406316,0.0011189365,0.0003142132,0.0003561980,1.5684711933,0.6834349036,0.0001709366,0.0948738381,0.0011130000,0.0003061000,0.0003443625
0.1174999997,0.1774999946,0.0430000015,1.5342984200,0.6833164692,0.0001681124,0.0957902595,0.0010967937,0.0002951161,0.0003349959,1.5245177746,0.6792646646,0.0001712524,0.0961970836,0.0011140000,0.0002961000,0.0003331125
0.1174999997,0.1490000039,0.0274999999,1.8718047142,0.7138313651,0.0002177322,0.0900367275,0.0013046173,0.0004993798,0.0005618916,1.8774253130,0.7131623626,0.0001960236,0.0899056792,0.0012180000,0.0004277000,0.0004811625
0.1174999997,0.1735000014,0.0414999984,1.5690556765,0.6827498674,0.0001708983,0.0947953388,0.0011142588,0.0003094861,0.0003509410,1.5645365715,0.6815875173,0.0001724975,0.0952985212,0.0011200000,0.0003067000,0.0003450375
0.1174999997,0.1819999963,0.0454999991,1.4996150732,0.6843318343,0.0001651472,0.0968016237,0.0010781803,0.0002802092,0.0003184525,1.5021859407,0.6765632629,0.0001727826,0.0971780568,0.0011210000,0.0002920000,0.0003285000
0.1174999997,0.1794999987,0.0445000008,1.5211718082,0.6834259629,0.0001670336,0.0961735919,0.0010900594,0.0002895295,0.0003287914,1.5219124556,0.6777942777,0.0001729081,0.0966196209,0.0011220000,0.0002967000,0.0003337875
0.1174999997,0.1774999946,0.0425000004,1.5312359333,0.6841194034,0.0001676949,0.0958854333,0.0010940905,0.0002934775,0.0003331855,1.5142503977,0.6795869470,0.0001709920,0.0962142870,0.0011130000,0.0002952000,0.0003321000
0.1169999987,0.1585000008,0.0344999991,1.7168629169,0.6890642643,0.0001845600,0.0910857022,0.0011862053,0.0003746785,0.0004238009,1.7489575148,0.6912485957,0.0001851001,0.0913375244,0.0011810000,0.0003758000,0.0004227750
0.1169999987,0.1805000007,0.0460000001,1.5323588848,0.6823375225,0.0001684004,0.0958074927,0.0010985878,0.0002956749,0.0003356687,1.5267568827,0.6730669141,0.0001744747,0.0961557925,0.0011350000,0.0003020000,0.0003397500
0.1169999987,0.1735000014,0.0419999994,1.5845017433,0.6804143190,0.0001728747,0.0942937061,0.0011267512,0.0003179732,0.0003603956,1.5660364628,0.6775365472,0.0001733393,0.0946407914,0.0011300000,0.0003118000,0.0003507750
0.1169999987,0.1780000031,0.0450000018,1.5534164906,0.6815328598,0.0001701834,0.0952011570,0.0011098241,0.0003045668,0.0003455264,1.5488888025,0.6742832661,0.0001748407,0.0956001356,0.0011370000,0.0003075000,0.0003459375
0.1169999987,0.1550000012,0.0320000015,1.7694666386,0.6964326501,0.0001926961,0.0906201527,0.0012131609,0.0004048274,0.0004583096,1.7822167873,0.6967943907,0.0001859350,0.0905839950,0.0011830000,0.0003865000,0.0004348125
0.1169999987,0.1809999943,0.0460000001,1.5268948078,0.6825770140,0.0001679334,0.0959644765,0.0010956411,0.0002933635,0.0003331059,1.5187427998,0.6729661226,0.0001729975,0.0962742120,0.0011280000,0.0002973000,0.0003344625
0.1169999987,0.1720000058,0.0414999984,1.5980041027,0.6798433065,0.0001740498,0.0939015523,0.0011341537,0.0003237821,0.0003668388,1.5848983526,0.6784003377,0.0001725771,0.0943031237,0.0011260000,0.0003129000,0.0003520125
0.1169999987,0.1844999939,0.0480000004,1.5011726618,0.6834677458,0.0001657686,0.0967061892,0.0010820092,0.0002825141,0.0003210790,1.5028625727,0.6712778807,0.0001753778,0.0970291719,0.0011390001,0.0002971000,0.0003342375
0.1169999987,0.1589999944,0.0344999991,1.7033908367,0.6880679727,0.0001823356,0.0912192687,0.0011781302,0.0003666473,0.0004146260,1.7282503843,0.6909592152,0.0001817448,0.0914554521,0.0011660000,0.0003650000,0.0004106250
0.1169999987,0.1605000049,0.0355000012,1.6863776445,0.6850808859,0.0001803611,0.0914734676,0.0011711812,0.0003584251,0.0004052949,1.7138187885,0.6889782548,0.0001798579,0.0917794630,0.0011580000,0.0003563000,0.0004008375
0.1169999987,0.1599999964,0.0355000012,1.6914126873,0.6856223345,0.0001807668,0.0913424492,0.0011733110,0.0003604670,0.0004075561,1.7331587076,0.6892533302,0.0001829517,0.0916614905,0.0011720000,0.0003662000,0.0004119750
0.1169999987,0.1739999950,0.0425000004,1.5818955898,0.6805129051,0.0001726270,0.0943732932,0.0011252007,0.0003167595,0.0003590471,1.5680147409,0.6770045757,0.0001737992,0.0947418585,0.0011320000,0.0003122000,0.0003512250
0.1169999987,0.1819999963,0.0469999984,1.5222301483,0.6826630831,0.0001675516,0.0960998461,0.0010932453,0.0002914060,0.0003309368,1.5221606493,0.6722555161,0.0001755782,0.0964742005,0.0011399999,0.0003022000,0.0003399750
0.1169999987,0.1644999981,0.0379999988,1.6582742929,0.6797348857,0.0001787049,0.0921806023,0.0011632320,0.0003483721,0.0003941328,1.6740350723,0.6843332648,0.0001797009,0.0926460698,0.0011580000,0.0003474000,0.0003908250
0.1169999987,0.1494999975,0.0289999992,1.9040780067,0.7045686245,0.0002292244,0.0895403102,0.0013586615,0.0005402079,0.0006071182,1.9248673916,0.7057776451,0.0002146234,0.0893686786,0.0013040000,0.0004878000,0.0005487750
0.1169999987,0.1570000052,0.0335000008,1.7430474758,0.6924312115,0.0001886670,0.0908531696,0.0012000185,0.0003897901,0.0004410981,1.7661316395,0.6934270859,0.0001841306,0.0910129845,0.0011760000,0.0003765000,0.0004235625
0.1169999987,0.1720000058,0.0419999994,1.6008460522,0.6797056794,0.0001742658,0.0938248485,0.0011355291,0.0003248658,0.0003680375,1.5979558229,0.6780185699,0.0001749407,0.0942860469,0.0011370000,0.0003193000,0.0003592125
0.1169999987,0.1580000073,0.0340000018,1.7248057127,0.6903923750,0.0001857655,0.0910235196,0.0011899915,0.0003791554,0.0004289367,1.7464486361,0.6921319962,0.0001844734,0.0912342817,0.0011780000,0.0003751000,0.0004219875
0.1169999987,0.1620000005,0.0359999985,1.6735514402,0.6829494238,0.0001794622,0.0917961374,0.0011667905,0.0003535462,0.0003998869,1.6808938980,0.6876170635,0.0001775694,0.0921182334,0.0011480000,0.0003465000,0.0003898125
0.1169999987,0.1755000055,0.0430000015,1.5683929920,0.6810839772,0.0001714520,0.0947654620,0.0011177980,0.0003109505,0.0003526040,1.5506086349,0.6761906147,0.0001727235,0.0950793624,0.0011270000,0.0003065000,0.0003448125
0.1169999987,0.1774999946,0.0439999998,1.5526167154,0.6816862226,0.0001700981,0.0952227786,0.0011092728,0.0003042129,0.0003451326,1.5363856554,0.6750336289,0.0001721799,0.0955175161,0.0011239999,0.0003016000,0.0003393000
0.1169999987,0.1640000045,0.0370000005,1.6584409475,0.6807884574,0.0001784691,0.0921880305,0.0011616336,0.0003478821,0.0003936017,1.6541140079,0.6855145097,0.0001737643,0.0925594941,0.0011310000,0.0003317000,0.0003731625
0.1169999987,0.1564999968,0.0329999998,1.7489658594,0.6935771108,0.0001895355,0.0908071995,0.0012026343,0.0003930719,0.0004448627,1.7635318041,0.6944159269,0.0001835052,0.0909094289,0.0011730000,0.0003758000,0.0004227750
0.1169999987,0.1539999992,0.0315000005,1.7840483189,0.6981421113,0.0001949881,0.0904790908,0.0012210716,0.0004133010,0.0004679916,1.8055742979,0.6982046366,0.0001893968,0.0903621539,0.0011980000,0.0003991000,0.0004489875
0.1169999987,0.1784999967,0.0450000018,1.5479521751,0.6817723513,0.0001697163,0.0953581408,0.0011068771,0.0003022553,0.0003429636,1.5400478840,0.6741597652,0.0001749065,0.0957185179,0.0011370000,0.0003068000,0.0003451500
0.1169999987,0.1819999963,0.0460000001,1.5159660578,0.6830559969,0.0001669992,0.0962784663,0.0010897472,0.0002887406,0.0003279799,1.5034348965,0.6727665067,0.0001732807,0.0965110436,0.0011290000,0.0002962000,0.0003332250
0.1169999987,0.1455000043,0.0260000005,1.9660950899,0.7121680379,0.0002470566,0.0891458988,0.0014283481,0.0006077205,0.0006790013,2.0034570694,0.7152033448,0.0002287484,0.0885009542,0.0013580000,0.0005452000,0.0006133500
0.1169999987,0.1519999951,0.0305000003,1.8348866701,0.7008577585,0.0002086416,0.0900612697,0.0012754422,0.0004636137,0.0005241295,1.8597464561,0.7011905313,0.0001978130,0.0899180844,0.0012340000,0.0004293000,0.0004829625
0.1169999987,0.1599999964,0.0350000001,1.6891337633,0.6861293912,0.0001804487,0.0914128646,0.0011713126,0.0003592202,0.0004061807,1.7113553286,0.6898192763,0.0001792780,0.0916764960,0.0011549999,0.0003558000,0.0004002750
0.1169999987,0.1669999957,0.0390000008,1.6377323866,0.6798082590,0.0001771103,0.0927676782,0.0011532655,0.0003399721,0.0003848111,1.6348060369,0.6823284626,0.0001758860,0.0932044089,0.0011410000,0.0003316000,0.0003730500
0.1169999987,0.1759999990,0.0439999998,1.5690096617,0.6809677482,0.0001714993,0.0947518051,0.0011181134,0.0003111472,0.0003528213,1.5638804436,0.6754195094,0.0001754606,0.0951625109,0.0011399999,0.0003128000,0.0003519000
0.1169999987,0.1840000004,0.0474999994,1.5035048723,0.6834246516,0.0001659595,0.0966385081,0.0010832069,0.0002834928,0.0003221635,1.5012215376,0.6716207266,0.0001748414,0.0969294533,0.0011360000,0.0002968000,0.0003339000
0.1169999987,0.1815000027,0.0465000011,1.5245624781,0.6826200485,0.0001677425,0.0960321650,0.0010944431,0.0002923847,0.0003320213,1.5204676390,0.6726092100,0.0001751169,0.0963742808,0.0011380001,0.0003018000,0.0003395250
0.1169999987,0.1665000021,0.0390000008,1.6432256699,0.6794363260,0.0001776151,0.0926076248,0.0011564622,0.0003423828,0.0003874831,1.6486302614,0.6825369596,0.0001758935,0.0930862874,0.0011410000,0.0003327000,0.0003742875
0.1169999987,0.1694999933,0.0405000001,1.6194543839,0.6792590618,0.0001758388,0.0932824388,0.0011453910,0.0003328342,0.0003768821,1.6154375076,0.6800225973,0.0001753702,0.0937457830,0.0011390001,0.0003252000,0.0003658500
0.1169999987,0.1574999988,0.0335000008,1.7327486277,0.6917204857,0.0001869711,0.0909613445,0.0011937780,0.0003836326,0.0004340727,1.7438666821,0.6930989027,0.0001807467,0.0911308676,0.0011610000,0.0003655000,0.0004111875
0.1169999987,0.1484999955,0.0280000009,1.9249225855,0.7069001198,0.0002350426,0.0894030705,0.0013815548,0.0005624178,0.0006297094,1.9192394018,0.7083901763,0.0002065647,0.0891585425,0.0012690000,0.0004657000,0.0005239125
0.1169999987,0.1410000026,0.0230000000,2.1723220348,0.7239755392,0.0005381517,0.0865527764,0.0024871367,0.0016695614,0.0018759869,2.2225608826,0.7272040248,0.0010200560,0.0875096247,0.0043529999,0.0032460000,0.0036517500
0.1164999977,0.1615000069,0.0370000005,1.6943987608,0.6807288527,0.0001820807,0.0911408290,0.0011828021,0.0003647831,0.0004123761,1.7202552557,0.6828908920,0.0001828831,0.0913422406,0.0011780000,0.0003663000,0.0004120875
0.1164999977,0.1644999981,0.0384999998,1.6720516682,0.6770497561,0.0001807162,0.0917082950,0.0011759656,0.0003567120,0.0004034224,1.6756768227,0.6800510883,0.0001786434,0.0920000598,0.0011590000,0.0003479000,0.0003913875
0.1164999977,0.1550000012,0.0335000008,1.7953144312,0.6929256320,0.0001977954,0.0901600420,0.0012368761,0.0004229914,0.0004788940,1.8432880640,0.6906936169,0.0001994911,0.0899205953,0.0012490000,0.0004309000,0.0004847625
0.1164999977,0.1829999983,0.0485000014,1.5355634689,0.6811394095,0.0001693631,0.0956404656,0.0011045373,0.0002993930,0.0003398823,1.5264997482,0.6678324342,0.0001754239,0.0960069373,0.0011450000,0.0003032000,0.0003411000
0.1164999977,0.1739999950,0.0434999987,1.6026006937,0.6787927747,0.0001750085,0.0937077105,0.0011400903,0.0003276722,0.0003712308,1.5815066099,0.6726662517,0.0001751096,0.0940678418,0.0011440000,0.0003189000,0.0003587625
0.1164999977,0.1800000072,0.0465000011,1.5558210611,0.6804881692,0.0001710608,0.0950557441,0.0011152222,0.0003079309,0.0003493462,1.5361979008,0.6694002748,0.0001749567,0.0953741223,0.0011430000,0.0003073000,0.0003457125
0.1164999977,0.1519999951,0.0315000005,1.8823310137,0.6954492331,0.0002243748,0.0894927531,0.0013450101,0.0005207795,0.0005875774,1.8985860348,0.6955271363,0.0002089680,0.0892729759,0.0012880000,0.0004679000,0.0005263875
0.1164999977,0.1840000004,0.0485000014,1.5246347189,0.6816183925,0.0001684290,0.0959544405,0.0010986435,0.0002947701,0.0003347565,1.5112354755,0.6676519513,0.0001741518,0.0962430462,0.0011390001,0.0002980000,0.0003352500
0.1164999977,0.1774999946,0.0454999991,1.5768786669,0.6796835661,0.0001728437,0.0944494084,0.0011264584,0.0003168228,0.0003592040,1.5592467785,0.6705366969,0.0001753907,0.0948211774,0.0011450000,0.0003132000,0.0003523500
0.1164999977,0.1574999988,0.0344999991,1.7573869228,0.6889491677,0.0001917455,0.0905379206,0.0012155795,0.0004006980,0.0004534423,1.7705420256,0.6878426671,0.0001870483,0.0904784054,0.0011950000,0.0003877000,0.0004361625
0.1164999977,0.1850000024,0.0494999997,1.5199702978,0.6817045212,0.0001680472,0.0960898176,0.0010962478,0.0002928126,0.0003325875,1.5143581629,0.6670269966,0.0001767084,0.0964407548,0.0011510000,0.0003028000,0.0003406500
0.1164999977,0.1689999998,0.0410000011,1.6415836811,0.6773800254,0.0001782982,0.0925843269,0.0011608136,0.0003441232,0.0003894679,1.6294875145,0.6760999560,0.0001764810,0.0929764807,0.0011500000,0.0003325000,0.0003740625
0.1164999977,0.1525000036,0.0315000005,1.8675462008,0.6955192685,0.0002197281,0.0896196142,0.0013256782,0.0005037328,0.0005686512,1.8644218445,0.6951557398,0.0002023751,0.0893902853,0.0012600000,0.0004462000,0.0005019750
0.1164999977,0.1700000018,0.0419999994,1.6369192600,0.6774660945,0.0001779165,0.0927196965,0.0011584181,0.0003421657,0.0003872989,1.6334123611,0.6749979854,0.0001775387,0.0931778029,0.0011549999,0.0003335000,0.0003751875
0.1164999977,0.1494999975,0.0295000002,1.9351429939,0.6982113719,0.0002399491,0.0891096517,0.0014078866,0.0005790246,0.0006490026,1.9269528389,0.7006521821,0.0002134024,0.0887401775,0.0013050000,0.0004888000,0.0005499000
0.1164999977,0.1469999999,0.0280000009,1.9657568932,0.7018734813,0.0002490630,0.0889168456,0.0014434732,0.0006131423,0.0006869742,2.0135684013,0.7054509521,0.0002407762,0.0881923884,0.0014149999,0.0005845000,0.0006575625
0.1164999977,0.1560000032,0.0335000008,1.7778872252,0.6918046474,0.0001949060,0.0903508738,0.0012261060,0.0004124534,0.0004668890,1.7894906998,0.6900309324,0.0001860920,0.0901553854,0.0011900000,0.0003885000,0.0004370625
0.1164999977,0.1655000001,0.0390000008,1.6652748585,0.6765557528,0.0001803344,0.0918929800,0.0011736299,0.0003543027,0.0004007488,1.6625785828,0.6791687012,0.0001766411,0.0922191069,0.0011500000,0.0003402000,0.0003827250
0.1164999977,0.1624999940,0.0379999988,1.6889244318,0.6785681248,0.0001819234,0.0912592709,0.0011826674,0.0003632522,0.0004106710,1.7246056795,0.6813949943,0.0001839954,0.0915457159,0.0011830000,0.0003675000,0.0004134375
0.1164999977,0.1854999959,0.0494999997,1.5145059824,0.6819440126,0.0001675802,0.0962468013,0.0010933011,0.0002905012,0.0003300246,1.5070643425,0.6669550538,0.0001752495,0.0965588540,0.0011440000,0.0002982000,0.0003354750
0.1164999977,0.1544999927,0.0329999998,1.8089908361,0.6935972571,0.0002019220,0.0900625139,0.0012534420,0.0004382079,0.0004958140,1.8409390450,0.6916927099,0.0001988113,0.0898175985,0.0012460001,0.0004300000,0.0004837500
0.1164999977,0.1605000049,0.0364999995,1.7121121883,0.6828536987,0.0001847127,0.0909461975,0.0011920553,0.0003746637,0.0004236537,1.7372314930,0.6839475632,0.0001856079,0.0911227316,0.0011900000,0.0003764000,0.0004234500
0.1164999977,0.1659999937,0.0399999991,1.6652842760,0.6764282584,0.0001803697,0.0918909684,0.0011738638,0.0003543958,0.0004008524,1.6819400787,0.6780549288,0.0001803040,0.0923038349,0.0011670000,0.0003495000,0.0003931875
0.1164999977,0.1710000038,0.0419999994,1.6259903908,0.6779451370,0.0001769823,0.0930336788,0.0011525243,0.0003375428,0.0003821731,1.6089105606,0.6746736765,0.0001753929,0.0934133381,0.0011450000,0.0003256000,0.0003663000
0.1164999977,0.1805000007,0.0469999984,1.5534887314,0.6805312037,0.0001708699,0.0951234400,0.0011140244,0.0003069522,0.0003482617,1.5378768444,0.6690492630,0.0001754159,0.0954735130,0.0011450000,0.0003077000,0.0003461625
0.1164999977,0.1599999964,0.0364999995,1.7250491381,0.6838018298,0.0001868480,0.0908169150,0.0011998211,0.0003823789,0.0004324661,1.7577235699,0.6842100024,0.0001892408,0.0910052061,0.0012060000,0.0003882000,0.0004367250
0.1164999977,0.1644999981,0.0390000008,1.6746395826,0.6761553884,0.0001811618,0.0916183293,0.0011788440,0.0003583895,0.0004052781,1.6938662529,0.6795876026,0.0001820291,0.0919838399,0.0011750000,0.0003573000,0.0004019625
0.1164999977,0.1764999926,0.0454999991,1.5878074169,0.6792045236,0.0001737779,0.0941354260,0.0011323523,0.0003214458,0.0003643299,1.5784986019,0.6707791686,0.0001772103,0.0945853218,0.0011540001,0.0003198000,0.0003597750
0.1164999977,0.1515000015,0.0309999995,1.8932632208,0.6961612105,0.0002277125,0.0894194692,0.0013583116,0.0005331314,0.0006013077,1.8961532116,0.6966106296,0.0002081681,0.0891693458,0.0012840000,0.0004669000,0.0005252625
0.1159999967,0.1459999979,0.0280000009,2.0186569691,0.6964960098,0.0002924753,0.0881088674,0.0016124033,0.0007703952,0.0008662129,2.0723435879,0.7020319104,0.0002706278,0.0873478875,0.0015369999,0.0006939000,0.0007806375
0.1159999967,0.1724999994,0.0445000008,1.6390827894,0.6763020754,0.0001788133,0.0925784856,0.0011639496,0.0003455404,0.0003911303,1.6294589043,0.6688336730,0.0001785774,0.0930429921,0.0011660000,0.0003348000,0.0003766500
0.1159999967,0.1624999940,0.0384999998,1.7057570219,0.6741304994,0.0001846918,0.0906623006,0.0012002168,0.0003745418,0.0004233047,1.7261036634,0.6771078706,0.0001829186,0.0909036398,0.0011840001,0.0003681000,0.0004141125
0.1159999967,0.1749999970,0.0460000001,1.6221984625,0.6768761873,0.0001773724,0.0930696949,0.0011548805,0.0003383248,0.0003831334,1.6112375259,0.6672821641,0.0001802000,0.0935751721,0.0011740000,0.0003341000,0.0003758625
0.1159999967,0.1519999951,0.0320000015,1.9127101898,0.6917488575,0.0002348858,0.0891065225,0.0013919412,0.0005591665,0.0006301563,1.9003326893,0.6906887293,0.0002077818,0.0886431858,0.0012890000,0.0004689000,0.0005275125
0.1159999967,0.1659999937,0.0405000001,1.6812276840,0.6748856902,0.0001824330,0.0913471580,0.0011867264,0.0003636628,0.0004112125,1.6833376884,0.6738589406,0.0001819750,0.0916577727,0.0011810000,0.0003575000,0.0004021875
0.1159999967,0.1655000001,0.0405000001,1.6859143972,0.6746716499,0.0001828508,0.0912094563,0.0011893610,0.0003657176,0.0004134898,1.6992825270,0.6740543842,0.0001820513,0.0915405527,0.0011810000,0.0003590000,0.0004038750
0.1159999967,0.1700000018,0.0430000015,1.6554728746,0.6757441759,0.0001802229,0.0920995250,0.0011728202,0.0003525932,0.0003989458,1.6496046782,0.6705864072,0.0001793094,0.0925097689,0.0011690001,0.0003419000,0.0003846375
0.1159999967,0.1780000031,0.0469999984,1.5956764221,0.6779203415,0.0001751224,0.0938330293,0.0011406973,0.0003271214,0.0003707127,1.5731722116,0.6660386920,0.0001772188,0.0942427814,0.0011600000,0.0003202000,0.0003602250
0.1159999967,0.1564999968,0.0350000001,1.7970542908,0.6856123209,0.0001997780,0.0898877308,0.0012515327,0.0004297688,0.0004863107,1.8215758801,0.6838675737,0.0001945510,0.0896083638,0.0012340000,0.0004165000,0.0004685625
0.1159999967,0.1774999946,0.0469999984,1.6011409760,0.6776807904,0.0001755894,0.0936760381,0.0011436443,0.0003294329,0.0003732756,1.5829322338,0.6661361456,0.0001770943,0.0941252634,0.0011590000,0.0003211000,0.0003612375
0.1159999967,0.1550000012,0.0340000018,1.8430730104,0.6877583861,0.0002135858,0.0895700380,0.0013068442,0.0004805497,0.0005427804,1.8449614048,0.6859948635,0.0001983359,0.0892872214,0.0012500000,0.0004317000,0.0004856625
0.1159999967,0.1609999985,0.0375000015,1.7296673059,0.6763660908,0.0001886974,0.0904452056,0.0012143399,0.0003889302,0.0004397450,1.7410224676,0.6787363291,0.0001851182,0.0905843750,0.0011940000,0.0003776000,0.0004248000
0.1159999967,0.1694999933,0.0425000004,1.6578118801,0.6757009029,0.0001804142,0.0920316726,0.0011740206,0.0003535741,0.0004000327,1.6477782726,0.6711173654,0.0001788272,0.0924099982,0.0011670000,0.0003414000,0.0003840750
0.1159999967,0.1465000063,0.0285000000,2.0044436455,0.6959801912,0.0002719658,0.0882961825,0.0015376497,0.0006955775,0.0007822143,2.0743656158,0.7007077932,0.0002918383,0.0874520019,0.0016170000,0.0007645000,0.0008600625
0.1159999967,0.1634999961,0.0395000018,1.6999659538,0.6741570234,0.0001840692,0.0907983333,0.0011970312,0.0003717895,0.0004202184,1.7301025391,0.6757620573,0.0001872166,0.0911051854,0.0012040000,0.0003782000,0.0004254750
0.1159999967,0.1704999954,0.0434999987,1.6531341076,0.6757874489,0.0001800316,0.0921673700,0.0011716197,0.0003516123,0.0003978589,1.6513888836,0.6700613499,0.0001798845,0.0926093832,0.0011720000,0.0003424000,0.0003852000
0.1159999967,0.1784999967,0.0469999984,1.5902121067,0.6781598330,0.0001746553,0.0939900205,0.0011377505,0.0003248100,0.0003681497,1.5637496710,0.6659417748,0.0001753592,0.0943602920,0.0011510000,0.0003144000,0.0003537000
0.1159999967,0.1800000072,0.0485000014,1.5832154751,0.6782889962,0.0001740826,0.0941930711,0.0011341571,0.0003218737,0.0003648962,1.5685154200,0.6649111509,0.0001787648,0.0946559012,0.0011670000,0.0003207000,0.0003607875
0.1159999967,0.1644999981,0.0399999991,1.6929401159,0.6744143367,0.0001834600,0.0910038874,0.0011931962,0.0003687535,0.0004168541,1.7141932249,0.6748994589,0.0001845134,0.0913229287,0.0011920000,0.0003682000,0.0004142250
0.1159999967,0.1574999988,0.0359999985,1.7825680971,0.6825670004,0.0001970949,0.0899584293,0.0012431118,0.0004197214,0.0004749261,1.8257970810,0.6821817756,0.0002004692,0.0898119211,0.0012610001,0.0004316000,0.0004855500
0.1159999967,0.1620000005,0.0384999998,1.7171586752,0.6746589541,0.0001866013,0.0905408487,0.0012073909,0.0003814429,0.0004311822,1.7451512814,0.6773242354,0.0001862508,0.0907865092,0.0011990000,0.0003789000,0.0004262625
0.1155000031,0.1655000001,0.0414999984,1.7042055130,0.6729583144,0.0001851406,0.0905957893,0.0012036576,0.0003760583,0.0004250401,1.7191531658,0.6695166230,0.0001876938,0.0908796936,0.0012130000,0.0003788000,0.0004261500
0.1155000031,0.1669999957,0.0419999994,1.6924930811,0.6734296679,0.0001841136,0.0909390599,0.0011971878,0.0003709675,0.0004193985,1.6883765459,0.6686379313,0.0001819672,0.0912127569,0.0011870000,0.0003591000,0.0004039875
0.1155000031,0.1544999927,0.0344999991,1.8909739256,0.6788141727,0.0002306437,0.0888204053,0.0013859665,0.0005428386,0.0006117725,1.8768476248,0.6816566586,0.0002086206,0.0885392427,0.0013010000,0.0004690000,0.0005276250
0.1155000031,0.1685000062,0.0434999987,1.6854764223,0.6735595465,0.0001835397,0.0911426023,0.0011935864,0.0003680247,0.0004161377,1.6935985088,0.6670417190,0.0001865004,0.0915103704,0.0012080000,0.0003689000,0.0004150125
0.1155000031,0.1560000032,0.0355000012,1.8578970432,0.6768897772,0.0002204917,0.0890326798,0.0013455045,0.0005054735,0.0005702384,1.8506929874,0.6796280146,0.0002035883,0.0888585597,0.0012800000,0.0004494000,0.0005055750
0.1155000031,0.1694999933,0.0434999987,1.6761027575,0.6739876270,0.0001827040,0.0914180204,0.0011883172,0.0003639148,0.0004115830,1.6643867493,0.6667358875,0.0001807933,0.0917441249,0.0011820000,0.0003505000,0.0003943125
0.1155000031,0.1805000007,0.0494999997,1.5988806486,0.6767222285,0.0001760850,0.0936660096,0.0011466467,0.0003308394,0.0003749262,1.5709369183,0.6608758569,0.0001781545,0.0940936282,0.0011699999,0.0003215000,0.0003616875
0.1155000031,0.1759999990,0.0474999994,1.6339578629,0.6754040122,0.0001790843,0.0926493481,0.0011655404,0.0003457925,0.0003915008,1.6154040098,0.6626816988,0.0001800766,0.0931169987,0.0011790000,0.0003355000,0.0003774375
0.1155000031,0.1784999967,0.0485000014,1.6144739389,0.6761571169,0.0001774009,0.0932166576,0.0011549360,0.0003374198,0.0003822211,1.5870317221,0.6617174745,0.0001790224,0.0936640278,0.0011740000,0.0003277000,0.0003686625
0.1155000031,0.1774999946,0.0485000014,1.6245933771,0.6757045984,0.0001782838,0.0929227471,0.0011605049,0.0003417757,0.0003870497,1.6075586081,0.6619010568,0.0001811277,0.0934298113,0.0011840001,0.0003354000,0.0003773250
0.1155000031,0.1515000015,0.0324999988,1.9446765184,0.6835469007,0.0002467820,0.0885184929,0.0014489949,0.0006025480,0.0006781261,1.9395934343,0.6862513423,0.0002216392,0.0878988802,0.0013539999,0.0005189000,0.0005837625
0.1155000031,0.1599999964,0.0379999988,1.7651071548,0.6739532948,0.0001948840,0.0897886977,0.0012426269,0.0004121955,0.0004661635,1.7845214605,0.6748594046,0.0001916847,0.0897127166,0.0012290000,0.0004034000,0.0004538250
0.1155000031,0.1659999937,0.0414999984,1.6995187998,0.6731724143,0.0001847228,0.0907334983,0.0012010229,0.0003740035,0.0004227628,1.7024165392,0.6693488359,0.0001843998,0.0909964740,0.0011980000,0.0003682000,0.0004142250
0.1155000031,0.1784999967,0.0489999987,1.6175676584,0.6759619117,0.0001776747,0.0931283087,0.0011566697,0.0003387398,0.0003836854,1.5985929966,0.6614727974,0.0001816986,0.0936446041,0.0011870000,0.0003348000,0.0003766500
0.1155000031,0.1525000036,0.0335000008,1.9326666594,0.6814034581,0.0002434838,0.0885546952,0.0014371099,0.0005902423,0.0006644498,1.9435136318,0.6842395663,0.0002233938,0.0881029367,0.0013620000,0.0005216000,0.0005868000
0.1155000031,0.1585000008,0.0375000015,1.7911067009,0.6755565405,0.0001998392,0.0895295963,0.0012613889,0.0004301837,0.0004865346,1.8310014009,0.6761178970,0.0002006311,0.0893789157,0.0012680000,0.0004341000,0.0004883625
0.1155000031,0.1759999990,0.0469999984,1.6316099167,0.6755747795,0.0001788577,0.0927192047,0.0011641061,0.0003447185,0.0003903104,1.6029491425,0.6629329920,0.0001774659,0.0931359753,0.0011670000,0.0003282000,0.0003692250
